country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Hungary,1917,HUN,7827817.0,,11.717,1.497,-0.991,349.333,11.688,0.029,0.0,,0.329,0.373,,,11.737,0.882,29.532,0.001
Hungary,1918,HUN,7858603.0,,10.651,1.355,-9.099,359.984,10.651,0.0,0.0,,0.304,0.371,,,11.644,0.947,28.394,0.001
Hungary,1919,HUN,7896685.0,,4.756,0.602,-55.349,364.74,4.741,0.015,0.0,,0.156,0.364,,,11.253,1.013,21.896,0.001
Hungary,1920,HUN,7942153.0,21655800000.0,5.588,0.704,17.488,370.328,5.536,0.051,0.0,,0.158,0.357,,,11.276,1.078,23.629,0.001
Hungary,1921,HUN,7995099.0,,9.237,1.155,65.311,379.565,9.105,0.132,0.0,,0.297,0.355,,,11.513,1.153,28.295,0.001
Hungary,1922,HUN,8055612.0,,11.01,1.367,19.199,390.575,10.827,0.183,0.0,,0.337,0.355,,,11.629,1.247,30.601,0.001
Hungary,1923,HUN,8123785.0,,11.86,1.46,7.72,402.435,11.608,0.253,0.0,,0.32,0.354,,,11.685,1.354,31.727,0.001
Hungary,1924,HUN,8192535.0,25091136000.0,11.263,1.375,-5.036,413.699,10.977,0.286,0.0,,0.303,0.352,,,11.643,1.468,30.865,0.001
Hungary,1925,HUN,8261866.0,30150267000.0,10.131,1.226,-10.052,423.83,9.896,0.234,0.0,,0.271,0.35,,,11.564,1.582,30.103,0.001
Hungary,1926,HUN,8331785.0,28887818000.0,11.772,1.413,16.203,435.602,11.366,0.407,0.0,,0.32,0.349,,,11.681,1.69,31.894,0.001
Hungary,1927,HUN,8402295.0,30146964000.0,13.088,1.558,11.173,448.69,12.579,0.509,0.0,,0.326,0.348,,,11.768,1.786,33.666,0.001
Hungary,1928,HUN,8473402.0,32793480000.0,13.749,1.623,5.054,462.439,12.949,0.59,0.0,0.211,0.344,0.348,,,11.797,1.864,34.752,0.001
Hungary,1929,HUN,8542835.0,33877101000.0,15.112,1.769,9.914,477.551,14.275,0.638,0.0,0.2,0.352,0.348,,,11.882,1.916,36.061,0.001
Hungary,1930,HUN,8610564.0,33142968000.0,12.515,1.453,-17.188,490.066,11.589,0.762,0.0,0.164,0.316,0.347,,,11.723,1.937,33.023,0.001
Hungary,1931,HUN,8676559.0,31533645000.0,11.189,1.29,-10.597,501.255,10.537,0.506,0.0,0.145,0.316,0.346,,,11.619,1.923,31.357,0.001
Hungary,1932,HUN,8740788.0,30694790000.0,10.211,1.168,-8.74,511.466,9.658,0.451,0.004,0.098,0.32,0.346,,,11.549,1.88,30.063,0.001
Hungary,1933,HUN,8803220.0,33480832000.0,10.006,1.137,-2.009,521.471,9.373,0.538,0.004,0.091,0.298,0.345,,,11.537,1.815,30.005,0.001
Hungary,1934,HUN,8866098.0,33695982000.0,10.573,1.193,5.674,532.045,9.739,0.718,0.004,0.113,0.289,0.343,,,11.581,1.737,30.146,0.001
Hungary,1935,HUN,8929425.0,35391915000.0,11.079,1.241,4.78,543.124,10.402,0.535,0.004,0.138,0.289,0.342,,,11.598,1.653,30.723,0.001
Hungary,1936,HUN,8993204.0,37748958000.0,11.9,1.323,7.411,555.023,10.999,0.791,0.004,0.105,0.283,0.341,,,11.574,1.571,31.319,0.001
Hungary,1937,HUN,9057438.0,36910671000.0,13.621,1.504,14.465,568.645,12.556,0.865,0.007,0.193,0.303,0.34,,,11.589,1.499,32.708,0.001
Hungary,1938,HUN,9122132.0,38794744000.0,14.772,1.619,8.446,583.416,13.788,0.773,0.015,0.196,0.349,0.34,,,11.562,1.444,33.839,0.001
Hungary,1939,HUN,9175084.0,41742948000.0,14.443,1.574,-2.222,597.86,13.978,0.443,0.022,0.0,0.323,0.339,,,11.437,1.415,33.378,0.001
Hungary,1940,HUN,9216204.0,38875382000.0,15.825,1.717,9.564,613.684,14.986,0.78,0.059,0.0,0.324,0.339,,,11.453,1.42,33.678,0.001
Hungary,1941,HUN,9245400.0,39113984000.0,17.852,1.931,12.81,631.536,16.158,1.293,0.07,0.331,0.357,0.339,,,11.499,1.503,35.166,0.001
Hungary,1942,HUN,9262582.0,41079312000.0,18.837,2.034,5.52,650.374,16.349,2.045,0.084,0.36,0.378,0.34,,,11.516,1.692,35.888,0.001
Hungary,1943,HUN,9267656.0,,19.208,2.073,1.965,669.581,16.161,2.573,0.128,0.345,0.378,0.341,,,11.483,1.96,36.717,0.001
Hungary,1944,HUN,9272733.0,,15.857,1.71,-17.443,685.439,13.084,2.554,0.143,0.076,0.307,0.341,,,11.191,2.286,32.795,0.001
Hungary,1945,HUN,9277812.0,,8.2,0.884,-48.289,693.638,6.034,2.009,0.139,0.018,0.191,0.337,,,10.479,2.644,24.188,0.001
Hungary,1946,HUN,9282895.0,24802206000.0,10.797,1.163,31.674,704.436,8.448,2.104,0.165,0.08,0.234,0.335,,,10.558,3.01,27.372,0.001
Hungary,1947,HUN,9287980.0,25675412000.0,13.838,1.49,28.164,718.274,11.805,1.748,0.183,0.102,0.268,0.334,,,10.638,3.361,30.533,0.001
Hungary,1948,HUN,9293068.0,32117106000.0,16.381,1.763,18.373,734.654,14.161,1.488,0.583,0.149,0.301,0.333,,,10.713,3.673,33.076,0.001
Hungary,1949,HUN,9309618.0,34706000000.0,20.41,2.192,24.599,755.064,17.961,1.499,0.678,0.273,0.392,0.334,,,10.862,3.921,37.518,0.001
Hungary,1950,HUN,9337883.0,36913114000.0,18.39,1.969,-9.897,773.454,15.708,1.583,0.703,0.396,0.31,0.334,,,10.687,4.082,35.453,0.001
Hungary,1951,HUN,9423178.0,40481208000.0,22.185,2.354,20.638,795.639,18.774,2.195,0.747,0.469,0.348,0.334,,,10.976,4.203,38.9,0.001
Hungary,1952,HUN,9503933.0,41846112000.0,27.208,2.863,22.641,822.848,23.186,2.576,0.923,0.523,0.421,0.336,,,11.296,4.345,44.755,0.001
Hungary,1953,HUN,9594481.0,42611395000.0,31.766,3.311,16.752,854.614,26.795,3.433,1.015,0.523,0.478,0.34,,,11.584,4.507,48.965,0.001
Hungary,1954,HUN,9704596.0,44094358000.0,34.009,3.504,7.06,888.623,28.502,4.013,1.026,0.469,0.501,0.344,,,11.718,4.686,51.243,0.001
Hungary,1955,HUN,9823216.0,48083550000.0,35.694,3.634,4.953,924.317,29.22,4.885,1.008,0.581,0.479,0.348,,,11.827,4.879,53.08,0.001
Hungary,1956,HUN,9853996.0,45907752000.0,33.163,3.365,-7.091,957.479,27.451,4.382,0.839,0.491,0.418,0.35,,,11.693,5.083,50.378,0.001
Hungary,1957,HUN,9837926.0,49696789000.0,38.446,3.908,15.932,995.925,32.083,5.111,0.762,0.491,0.47,0.353,,,11.902,5.295,56.001,0.001
Hungary,1958,HUN,9880680.0,53036694000.0,39.247,3.972,2.084,1035.172,32.566,5.331,0.707,0.643,0.466,0.357,,,11.941,5.515,56.934,0.001
Hungary,1959,HUN,9936845.0,55180161000.0,41.918,4.218,6.804,1077.09,34.185,6.079,0.945,0.709,0.473,0.36,,,12.067,5.737,59.908,0.001
Hungary,1960,HUN,9983383.0,58064104156.0,45.358,4.543,8.207,1122.448,36.523,7.046,1.011,0.778,0.483,0.364,,,12.216,5.961,63.965,0.001
Hungary,1961,HUN,10026515.0,61006407000.0,48.974,4.884,7.972,1171.421,39.066,8.189,0.927,0.792,0.52,0.369,,,12.44,6.663,68.189,0.001
Hungary,1962,HUN,10058067.0,63547845000.0,50.545,5.025,3.208,1221.967,39.575,8.838,0.956,0.858,0.519,0.373,,,12.627,7.191,70.638,0.001
Hungary,1963,HUN,10083843.0,67044604000.0,56.261,5.579,11.308,1278.227,43.95,9.622,1.348,0.89,0.548,0.378,,,12.657,7.314,76.511,0.001
Hungary,1964,HUN,10114375.0,70807256000.0,62.385,6.168,10.885,1340.612,48.046,10.974,1.718,1.116,0.576,0.385,,,13.127,7.923,83.864,0.001
Hungary,1965,HUN,10141118.0,71364970230.0,61.274,6.042,-1.78,1401.887,45.888,11.461,2.341,1.178,0.542,0.389,184.975,18240.141,13.448,8.376,83.037,0.001
Hungary,1966,HUN,10170409.0,75426855410.0,61.71,6.068,0.71,1463.597,44.254,12.751,3.199,1.287,0.52,0.394,187.463,18432.184,13.156,8.552,82.974,0.001
Hungary,1967,HUN,10206812.0,79752914046.0,58.811,5.762,-4.697,1522.408,39.069,14.033,4.133,1.312,0.481,0.396,178.892,17526.768,13.339,9.206,81.171,0.001
Hungary,1968,HUN,10244548.0,80722757768.0,61.13,5.967,3.943,1583.537,38.544,15.654,5.328,1.385,0.474,0.399,185.606,18117.527,13.691,9.995,85.057,0.001
Hungary,1969,HUN,10281595.0,83133409822.0,62.38,6.067,2.045,1645.918,37.329,17.151,6.368,1.268,0.453,0.401,198.762,19331.869,13.529,10.407,85.861,0.001
Hungary,1970,HUN,10315142.0,82851086308.0,69.96,6.782,12.151,1715.878,46.187,15.892,6.266,1.37,0.47,0.403,214.14,20759.742,14.012,10.248,93.786,0.002
Hungary,1971,HUN,10343972.0,86536292455.0,69.247,6.694,-1.02,1785.125,42.257,18.379,6.995,1.334,0.447,0.405,221.097,21374.479,14.136,10.684,93.735,0.002
Hungary,1972,HUN,10374303.0,88401742426.0,69.384,6.688,0.199,1854.509,40.463,19.638,7.65,1.454,0.428,0.405,228.278,22004.176,13.911,10.812,93.815,0.002
Hungary,1973,HUN,10407441.0,92999780625.0,73.007,7.015,5.221,1927.516,40.029,21.991,9.043,1.658,0.428,0.406,247.194,23751.666,14.058,11.586,97.938,0.002
Hungary,1974,HUN,10453918.0,95403763391.0,74.028,7.081,1.398,2001.543,38.587,23.744,9.571,1.664,0.436,0.407,254.761,24369.949,14.308,12.126,99.867,0.002
Hungary,1975,HUN,10515654.0,97450933351.0,75.3,7.161,1.719,2076.844,37.162,25.064,11.032,1.811,0.443,0.408,269.719,25649.277,14.465,12.18,100.579,0.002
Hungary,1976,HUN,10573770.0,97744552927.0,79.92,7.558,6.135,2156.763,37.545,26.52,13.516,2.063,0.447,0.41,288.155,27251.844,14.409,12.559,105.509,0.002
Hungary,1977,HUN,10623145.0,103871973823.0,83.075,7.82,3.949,2239.838,36.805,29.601,14.183,2.203,0.453,0.411,302.98,28520.711,14.719,13.19,109.426,0.002
Hungary,1978,HUN,10660190.0,106380779153.0,88.04,8.259,5.976,2327.878,38.084,31.906,15.499,2.262,0.463,0.413,324.038,30396.986,15.855,13.601,115.757,0.002
Hungary,1979,HUN,10688259.0,106597207312.0,86.058,8.052,-2.251,2413.936,37.756,29.117,16.608,2.296,0.441,0.414,320.872,30020.951,15.889,13.653,113.994,0.002
Hungary,1980,HUN,10695372.0,107668199050.0,86.697,8.106,0.742,2500.633,36.688,29.517,17.902,2.19,0.447,0.415,321.839,30091.406,15.793,13.382,114.259,0.002
Hungary,1981,HUN,10679329.0,108436033824.0,86.437,8.094,-0.299,2587.071,37.725,27.857,18.327,2.165,0.458,0.416,318.581,29831.559,15.778,13.623,114.299,0.002
Hungary,1982,HUN,10656109.0,112333180394.0,86.684,8.135,0.285,2673.754,38.644,26.908,19.1,2.031,0.463,0.418,319.994,30029.133,15.854,13.876,115.145,0.002
Hungary,1983,HUN,10622989.0,111181103525.0,88.946,8.373,2.609,2762.7,37.028,31.364,18.591,1.962,0.471,0.419,314.48,29603.729,15.793,13.692,117.56,0.002
Hungary,1984,HUN,10584329.0,114105941195.0,90.665,8.566,1.933,2853.365,36.88,32.729,19.147,1.908,0.466,0.421,323.017,30518.445,15.726,13.711,119.503,0.002
Hungary,1985,HUN,10547258.0,111300347132.0,85.936,8.148,-5.215,2939.301,36.561,29.511,18.182,1.683,0.427,0.421,333.381,31608.328,15.694,12.983,113.592,0.002
Hungary,1986,HUN,10511099.0,113513156802.0,83.198,7.915,-3.187,3022.499,35.515,26.791,19.287,1.604,0.407,0.42,331.824,31568.957,14.964,12.571,109.953,0.002
Hungary,1987,HUN,10475103.0,115264971685.0,84.115,8.03,1.102,3106.614,35.841,27.374,19.148,1.752,0.399,0.42,346.654,33093.109,14.989,12.764,111.356,0.002
Hungary,1988,HUN,10440534.0,117029097500.0,78.031,7.474,-7.233,3184.644,33.014,24.367,18.951,1.699,0.356,0.418,338.656,32436.686,14.608,12.612,104.557,0.002
Hungary,1989,HUN,10403421.0,114408742705.0,75.909,7.297,-2.719,3260.554,30.961,23.919,19.295,1.735,0.342,0.416,329.905,31711.219,14.384,11.756,101.197,0.002
Hungary,1990,HUN,10381280.0,106788855164.0,73.427,7.073,-3.27,3333.981,26.517,22.863,20.458,1.751,0.323,0.413,323.255,31138.303,14.995,9.545,98.023,0.002
Hungary,1991,HUN,10378174.0,95825225553.0,69.825,6.728,-4.906,3403.806,25.188,21.602,20.481,1.102,0.301,0.41,301.901,29090.016,14.486,7.653,87.59,0.003
Hungary,1992,HUN,10371477.0,94567780137.0,62.281,6.005,-10.804,3466.087,20.751,21.748,17.622,0.859,0.277,0.406,289.652,27927.746,12.999,5.696,77.176,0.003
Hungary,1993,HUN,10356869.0,95740692963.0,62.991,6.082,1.141,3529.078,20.066,21.508,19.158,1.022,0.277,0.403,278.841,26923.32,12.482,6.238,78.223,0.003
Hungary,1994,HUN,10339936.0,100339331340.0,61.88,5.985,-1.764,3590.958,18.693,21.2,19.453,1.181,0.269,0.4,283.585,27426.154,11.907,6.895,79.203,0.003
Hungary,1995,HUN,10322792.0,104751822959.0,61.464,5.954,-0.673,3652.422,18.394,19.802,20.935,1.186,0.261,0.396,286.801,27783.232,11.764,6.189,77.343,0.003
Hungary,1996,HUN,10302238.0,106886865711.0,63.083,6.123,2.634,3715.506,18.914,18.5,23.508,1.111,0.26,0.393,292.249,28367.492,12.019,7.189,80.4,0.003
Hungary,1997,HUN,10278600.0,112676520011.0,61.676,6.0,-2.231,3777.181,18.413,18.726,22.352,1.174,0.253,0.389,285.197,27746.697,11.855,7.068,78.523,0.003
Hungary,1998,HUN,10251717.0,119818720518.0,61.255,5.975,-0.682,3838.437,17.356,19.339,22.341,1.222,0.252,0.386,289.477,28236.934,11.587,6.67,78.292,0.003
Hungary,1999,HUN,10219797.0,126176462095.0,61.575,6.025,0.522,3900.012,17.586,19.196,22.604,1.224,0.248,0.382,289.338,28311.498,11.624,6.672,75.088,0.003
Hungary,2000,HUN,10190598.0,134151505450.0,58.244,5.716,-5.409,3958.256,16.473,17.502,22.045,1.353,0.228,0.379,280.802,27555.037,11.524,6.982,72.87,0.003
Hungary,2001,HUN,10166693.0,142043461403.0,59.828,5.885,2.718,4018.084,15.905,17.279,24.461,1.357,0.233,0.375,287.644,28292.807,11.196,7.443,74.138,0.003
Hungary,2002,HUN,10138461.0,151456660939.0,58.842,5.804,-1.648,4076.926,15.662,16.361,24.582,1.426,0.224,0.372,280.912,27707.572,10.992,6.525,73.088,0.003
Hungary,2003,HUN,10108970.0,160456137012.0,61.611,6.095,4.706,4138.538,16.198,16.133,26.969,1.412,0.223,0.368,284.387,28132.156,10.885,6.384,76.238,0.003
Hungary,2004,HUN,10085788.0,171925388770.0,59.985,5.947,-2.64,4198.522,15.513,15.68,26.557,1.289,0.21,0.364,288.927,28646.92,10.645,7.224,74.896,0.003
Hungary,2005,HUN,10065703.0,183107031890.0,60.142,5.975,0.262,4258.665,13.643,16.481,27.768,1.199,0.203,0.36,308.077,30606.633,11.06,6.97,75.022,0.003
Hungary,2006,HUN,10049946.0,194033322767.0,59.529,5.923,-1.02,4318.193,13.669,17.222,26.298,1.296,0.195,0.356,302.061,30055.938,11.047,6.723,74.487,0.003
Hungary,2007,HUN,10034084.0,198872162765.0,58.449,5.825,-1.814,4376.642,13.627,17.592,24.884,1.328,0.186,0.351,298.086,29707.297,10.794,6.063,72.995,0.003
Hungary,2008,HUN,10016653.0,204720371926.0,57.184,5.709,-2.163,4433.826,13.118,17.336,24.401,1.261,0.178,0.347,293.896,29340.787,10.382,5.696,70.916,0.003
Hungary,2009,HUN,10001381.0,195180908684.0,51.458,5.145,-10.015,4485.284,11.237,17.26,21.214,0.973,0.163,0.343,272.688,27265.072,10.114,5.24,61.951,0.003
Hungary,2010,HUN,9979128.0,200496589291.0,51.993,5.21,1.04,4537.276,11.721,16.067,22.697,0.735,0.156,0.338,277.827,27840.814,9.824,5.15,61.944,0.003
Hungary,2011,HUN,9946675.0,208407605976.0,50.156,5.042,-3.533,4587.433,12.022,15.14,21.661,0.564,0.145,0.333,269.464,27090.857,9.706,5.39,60.823,0.003
Hungary,2012,HUN,9916621.0,205802052322.0,46.72,4.711,-6.85,4634.152,11.538,14.471,19.326,0.678,0.134,0.328,251.116,25322.736,9.637,5.259,56.597,0.003
Hungary,2013,HUN,9889344.0,209511661762.0,43.487,4.397,-6.921,4677.639,10.26,13.982,18.031,0.516,0.123,0.323,238.041,24070.496,9.527,5.625,54.439,0.003
Hungary,2014,HUN,9862843.0,218378634753.0,43.639,4.425,0.35,4721.278,10.289,15.335,16.782,0.566,0.123,0.319,238.269,24158.225,9.187,5.666,54.802,0.003
Hungary,2015,HUN,9839211.0,226474616785.0,46.567,4.733,6.71,4767.845,10.624,16.673,17.895,0.676,0.132,0.314,251.04,25514.207,9.062,5.691,58.457,0.003
Hungary,2016,HUN,9810529.0,231459349147.0,47.039,4.795,1.014,4814.884,9.879,16.713,19.041,0.705,0.133,0.31,255.495,26042.918,8.86,6.185,59.182,0.003
Hungary,2017,HUN,9785608.0,241347220007.0,49.424,5.051,5.069,4864.307,10.177,17.631,20.107,0.783,0.137,0.306,269.293,27519.338,9.031,6.181,61.189,0.003
Hungary,2018,HUN,9774395.0,254289117363.0,49.366,5.051,-0.116,4913.674,9.577,18.712,19.467,0.882,0.134,0.302,271.203,27746.227,9.073,6.223,60.998,0.003
Hungary,2019,HUN,9770346.0,266658311342.0,49.159,5.031,-0.42,4962.833,8.324,19.52,19.598,1.023,0.133,0.298,274.892,28135.389,9.207,6.187,56.555,0.003
Hungary,2020,HUN,9749459.0,254563881936.0,47.105,4.832,-4.178,5009.938,7.511,17.463,20.554,0.929,0.134,0.295,270.327,27727.416,9.415,6.338,59.828,0.003
Hungary,2021,HUN,9707848.0,272892486007.0,48.326,4.978,2.592,5058.264,6.06,18.887,21.796,1.002,0.131,0.292,283.958,29250.391,9.489,6.319,60.163,0.003
Hungary,2022,HUN,9684308.0,285385229433.0,45.267,4.674,-6.33,5103.532,5.559,19.647,18.73,0.815,0.121,0.288,267.047,27575.229,9.355,5.341,54.129,0.003
Hungary,2023,HUN,9686465.0,,40.344,4.165,-10.876,5143.875,4.315,18.384,16.689,0.544,0.106,0.284,255.314,26357.766,9.429,5.752,48.654,0.003
Hungary,2024,HUN,9676135.0,,40.017,4.136,-0.809,5183.893,3.611,18.643,16.807,0.544,0.104,0.28,260.792,26952.049,9.494,5.427,47.507,0.003
Iceland,1936,ISL,115505.0,,0.022,0.19,,0.022,0.022,0.0,0.0,0.0,0.001,0.0,,,0.214,0.116,2.381,0.0
Iceland,1937,ISL,116718.0,,0.018,0.157,-16.667,0.04,0.018,0.0,0.0,0.0,0.0,0.0,,,0.218,0.118,2.422,0.0
Iceland,1940,ISL,120892.0,,0.425,3.516,,0.465,0.358,0.067,0.0,0.0,0.009,0.0,,,0.231,0.121,2.846,0.0
Iceland,1941,ISL,122625.0,,0.412,3.362,-3.007,0.878,0.335,0.077,0.0,0.0,0.008,0.0,,,0.238,0.126,2.831,0.0
Iceland,1942,ISL,124535.0,,0.438,3.513,6.137,1.315,0.341,0.097,,0.0,0.009,0.001,,,0.246,0.14,2.885,0.0
Iceland,1943,ISL,126627.0,,0.472,3.728,7.885,1.787,0.369,0.103,0.0,0.0,0.009,0.001,,,0.253,0.161,2.952,0.0
Iceland,1944,ISL,128755.0,,0.453,3.519,-4.025,2.24,0.353,0.1,0.0,0.0,0.009,0.001,,,0.261,0.186,2.966,0.0
Iceland,1945,ISL,130918.0,,0.432,3.303,-4.56,2.672,0.313,0.119,0.0,0.0,0.01,0.001,,,0.269,0.213,2.994,0.0
Iceland,1946,ISL,133118.0,,0.51,3.83,17.928,3.182,0.329,0.181,0.0,0.0,0.011,0.002,,,0.278,0.241,3.113,0.0
Iceland,1947,ISL,135354.0,,0.6,4.431,17.619,3.782,0.334,0.266,0.0,0.0,0.012,0.002,,,0.287,0.267,3.241,0.0
Iceland,1948,ISL,137628.0,,0.722,5.244,20.348,4.504,0.336,0.386,0.0,0.0,0.013,0.002,,,0.297,0.288,3.399,0.0
Iceland,1949,ISL,140059.0,,0.743,5.304,2.922,5.247,0.277,0.466,0.0,0.0,0.014,0.002,,,0.306,0.304,3.45,0.0
Iceland,1950,ISL,142684.0,1214687154.0,0.74,5.187,-0.365,5.987,0.231,0.509,,0.0,0.012,0.003,,,0.319,0.311,3.788,0.0
Iceland,1951,ISL,145432.0,1176480351.0,0.645,4.434,-12.871,6.632,0.165,0.48,,0.0,0.01,0.003,,,0.329,0.313,3.973,0.0
Iceland,1952,ISL,147778.0,1305468775.0,0.777,5.256,20.455,7.408,0.147,0.63,,0.0,0.012,0.003,,,0.342,0.315,4.378,0.0
Iceland,1953,ISL,150750.0,1342105855.0,0.916,6.076,17.925,8.324,0.117,0.799,,0.0,0.014,0.003,,,0.356,0.318,4.801,0.0
Iceland,1954,ISL,154272.0,1460002131.0,0.78,5.059,-14.8,9.105,0.106,0.674,,0.0,0.011,0.004,,,0.371,0.321,4.895,0.0
Iceland,1955,ISL,157751.0,1595612288.0,0.912,5.783,16.901,10.017,0.15,0.762,,0.0,0.012,0.004,,,0.387,0.325,5.243,0.0
Iceland,1956,ISL,161091.0,1665698651.0,0.949,5.891,4.016,10.966,0.11,0.839,,0.0,0.012,0.004,,,0.404,0.329,5.493,0.0
Iceland,1957,ISL,164767.0,1664143696.0,0.964,5.848,1.544,11.93,0.084,0.879,,0.0,0.012,0.004,,,0.421,0.332,5.684,0.0
Iceland,1958,ISL,168490.0,1783571886.0,1.092,6.48,13.296,13.022,0.081,0.997,,0.015,0.013,0.004,,,0.439,0.337,5.979,0.0
Iceland,1959,ISL,172008.0,1844104378.0,1.238,7.198,13.405,14.26,0.073,1.125,,0.04,0.014,0.005,,,0.458,0.341,6.302,0.0
Iceland,1960,ISL,175572.0,1927249746.0,1.212,6.906,-2.069,15.472,0.058,1.118,,0.036,0.013,0.005,,,0.477,0.345,5.37,0.0
Iceland,1961,ISL,179014.0,1919292826.0,1.092,6.098,-9.972,16.564,0.044,1.011,,0.036,0.012,0.005,,,0.492,0.358,4.925,0.0
Iceland,1962,ISL,182360.0,2081775983.0,1.198,6.568,9.726,17.761,0.044,1.107,,0.047,0.012,0.005,,,0.509,0.37,4.802,0.0
Iceland,1963,ISL,185658.0,2293658080.0,1.304,7.024,8.871,19.065,0.029,1.227,,0.047,0.013,0.006,,,0.51,0.37,4.711,0.0
Iceland,1964,ISL,189043.0,2527905943.0,1.308,6.917,0.276,20.373,0.033,1.22,,0.055,0.012,0.006,,,0.515,0.371,4.567,0.0
Iceland,1965,ISL,192344.0,2711260720.0,1.396,7.255,6.725,21.769,0.018,1.323,,0.055,0.012,0.006,7.583,39424.312,0.531,0.377,4.507,0.0
Iceland,1966,ISL,195604.0,2945495389.0,1.494,7.64,7.087,23.263,0.015,1.422,,0.058,0.013,0.006,7.952,40653.574,0.565,0.389,4.514,0.0
Iceland,1967,ISL,198796.0,2909013916.0,1.443,7.259,-3.433,24.706,0.011,1.374,,0.058,0.012,0.006,7.879,39636.023,0.567,0.394,4.348,0.0
Iceland,1968,ISL,201519.0,2746591693.0,1.593,7.907,10.414,26.3,0.011,1.532,,0.051,0.012,0.007,8.334,41358.121,0.57,0.395,4.396,0.0
Iceland,1969,ISL,203383.0,2816529574.0,1.264,6.213,-20.693,27.563,0.004,1.213,,0.047,0.009,0.007,8.322,40918.684,0.58,0.394,3.47,0.0
Iceland,1970,ISL,204489.0,3026862377.0,1.388,6.789,9.86,28.952,0.004,1.341,,0.043,0.009,0.007,10.104,49410.406,0.559,0.385,3.435,0.0
Iceland,1971,ISL,206171.0,3422363672.0,1.472,7.141,6.044,30.424,0.004,1.411,,0.058,0.009,0.007,10.997,53341.27,0.563,0.389,3.444,0.0
Iceland,1972,ISL,209209.0,3634269544.0,1.483,7.088,0.722,31.907,0.004,1.414,,0.065,0.009,0.007,11.961,57172.07,0.59,0.408,3.432,0.0
Iceland,1973,ISL,212385.0,3881376798.0,1.75,8.24,18.019,33.657,0.004,1.682,,0.064,0.01,0.007,14.463,68096.133,0.615,0.424,3.65,0.0
Iceland,1974,ISL,215273.0,4102783593.0,1.738,8.076,-0.66,35.395,0.0,1.663,,0.075,0.01,0.007,14.108,65534.699,0.624,0.433,3.592,0.0
Iceland,1975,ISL,218029.0,4128417095.0,1.613,7.4,-7.191,37.009,0.0,1.535,,0.078,0.009,0.007,13.537,62088.59,0.627,0.446,3.409,0.0
Iceland,1976,ISL,220196.0,4375583553.0,1.701,7.726,5.444,38.71,0.0,1.63,,0.071,0.01,0.007,13.997,63567.113,0.62,0.442,3.446,0.0
Iceland,1977,ISL,221842.0,4761430653.0,1.903,8.577,11.835,40.613,0.0,1.836,,0.067,0.01,0.007,14.813,66771.125,0.623,0.449,3.581,0.0
Iceland,1978,ISL,223580.0,5048370999.0,1.921,8.591,0.955,42.533,0.0,1.858,,0.063,0.01,0.008,15.464,69163.469,0.633,0.462,3.568,0.0
Iceland,1979,ISL,225765.0,5292233641.0,1.983,8.784,3.237,44.516,0.051,1.872,,0.059,0.01,0.008,16.132,71453.133,0.629,0.456,3.575,0.0
Iceland,1980,ISL,228147.0,5596332897.0,1.862,8.161,-6.111,46.378,0.066,1.737,,0.059,0.01,0.008,16.362,71715.289,0.597,0.432,3.366,0.0
Iceland,1981,ISL,230754.0,5835622894.0,1.748,7.575,-6.115,48.126,0.11,1.579,,0.059,0.009,0.008,16.681,72289.258,0.609,0.441,3.278,0.0
Iceland,1982,ISL,233852.0,5961541416.0,1.594,6.816,-8.819,49.72,0.114,1.422,,0.059,0.009,0.008,17.123,73223.258,0.591,0.425,3.077,0.0
Iceland,1983,ISL,236968.0,5832393814.0,1.543,6.509,-3.22,51.263,0.164,1.323,,0.055,0.008,0.008,17.684,74627.336,0.598,0.428,3.027,0.0
Iceland,1984,ISL,239513.0,6072950813.0,1.81,7.556,17.323,53.072,0.231,1.524,,0.055,0.009,0.008,18.606,77682.391,0.611,0.429,3.292,0.0
Iceland,1985,ISL,241414.0,6274063966.0,1.623,6.721,-10.339,54.695,0.245,1.323,,0.054,0.008,0.008,18.41,76259.492,0.613,0.435,3.108,0.0
Iceland,1986,ISL,243195.0,6667649366.0,1.78,7.32,9.712,56.475,0.274,1.455,,0.051,0.009,0.008,19.249,79152.242,0.603,0.434,3.248,0.0
Iceland,1987,ISL,245864.0,7236537224.0,1.845,7.504,3.642,58.32,0.22,1.565,,0.061,0.009,0.008,19.856,80761.719,0.589,0.428,3.275,0.0
Iceland,1988,ISL,249734.0,7230172431.0,1.841,7.372,-0.214,60.161,0.227,1.554,,0.06,0.008,0.008,20.947,83876.32,0.586,0.429,3.267,0.0
Iceland,1989,ISL,252861.0,7241678454.0,1.896,7.5,3.006,62.058,0.234,1.609,,0.053,0.009,0.008,21.678,85731.352,0.585,0.43,3.358,0.0
Iceland,1990,ISL,254842.0,7325718271.0,2.222,8.719,17.165,64.28,0.282,1.819,0.0,0.052,0.01,0.008,21.688,85104.047,0.583,0.381,3.603,0.0
Iceland,1991,ISL,257817.0,7288590266.0,2.103,8.157,-5.352,66.383,0.245,1.732,0.0,0.048,0.009,0.008,21.188,82181.078,0.577,0.374,3.464,0.0
